run,game_id,decision_index,seat,kind,complete_rounds,candidate_count,delta_v_executed,delta_v_best,regret,tier,flag
court-vs-baseline,SH02,306,4,asset_management,30,8,-249.7462,27.6748,277.421,suboptimal,
court-vs-baseline,SH02,307,4,asset_management,30,8,234.7462,234.7462,0.0,reasonable,
court-vs-baseline,SH02,308,4,asset_management,30,8,27.6748,27.6748,0.0,reasonable,
court-vs-baseline,SH02,311,1,asset_management,31,7,35.4044,35.4044,0.0,reasonable,
court-vs-baseline,SH02,313,2,asset_management,31,9,48.023,48.023,0.0,reasonable,
court-vs-baseline,SH02,317,4,asset_management,31,8,14.9182,14.9182,0.0,reasonable,
court-vs-baseline,SH02,319,1,asset_management,32,7,35.3488,35.3488,0.0,reasonable,
court-vs-baseline,SH02,322,2,asset_management,32,9,-33.8571,9.265,43.1221,intermediate,
court-vs-baseline,SH02,323,2,asset_management,32,9,-41.4286,25.8571,67.2857,intermediate,
court-vs-baseline,SH02,324,2,asset_management,32,9,9.265,33.4286,24.1636,intermediate,
court-vs-baseline,SH02,326,3,asset_management,32,8,0.0,132.8571,132.8571,intermediate,
court-vs-baseline,SH02,328,4,asset_management,32,8,0.145,0.145,0.0,reasonable,
court-vs-baseline,SH02,330,1,asset_management,33,26,51.7738,555.0327,503.2589,suboptimal,
court-vs-baseline,SH02,332,2,asset_management,33,9,38.6981,38.6981,0.0,reasonable,
court-vs-baseline,SH02,333,2,asset_management,33,9,12.2846,30.8144,18.5298,intermediate,
court-vs-baseline,SH02,334,3,jail,33,2,241.7357,1397.2308,1155.4951,suboptimal,
court-vs-baseline,SH02,335,3,asset_management,33,8,0.0,130.7105,130.7105,intermediate,
court-vs-baseline,SH02,338,4,asset_management,33,8,-232.9372,-51.6251,181.3121,suboptimal,
court-vs-baseline,SH02,339,4,asset_management,33,8,-77.4089,217.9372,295.3461,suboptimal,
court-vs-baseline,SH02,341,1,asset_management,34,30,509.1788,709.1788,200.0,suboptimal,
court-vs-baseline,SH02,342,1,asset_management,34,7,13.1582,13.1582,0.0,reasonable,
court-vs-baseline,SH02,344,2,asset_management,34,9,31.4214,31.4214,0.0,reasonable,
court-vs-baseline,SH02,345,3,jail,34,2,234.4532,1289.4276,1054.9745,suboptimal,
court-vs-baseline,SH02,346,3,asset_management,34,8,42.5789,42.5789,0.0,reasonable,
court-vs-baseline,SH02,348,4,asset_management,34,8,-0.6369,-0.6369,0.0,reasonable,
court-vs-baseline,SH02,350,1,asset_management,35,7,48.694,48.694,0.0,reasonable,
court-vs-baseline,SH02,352,2,asset_management,35,9,46.9946,46.9946,0.0,reasonable,
court-vs-baseline,SH02,354,3,asset_management,35,8,36.9456,36.9456,0.0,reasonable,
court-vs-baseline,SH02,356,4,asset_management,35,8,-19.7233,119.5397,139.2629,suboptimal,
court-vs-baseline,SH02,357,4,asset_management,35,8,6.9552,115.3646,108.4094,intermediate,
court-vs-baseline,SH02,358,4,asset_management,35,8,92.8477,123.3077,30.46,intermediate,
court-vs-baseline,SH02,359,4,asset_management,35,8,23.1584,23.1584,0.0,reasonable,
court-vs-baseline,SH02,360,4,asset_management,35,8,33.2402,33.2402,0.0,reasonable,
court-vs-baseline,SH02,361,4,asset_management,35,8,-168.8137,-39.4721,129.3416,intermediate,
court-vs-baseline,SH02,363,1,asset_management,36,7,33.8596,33.8596,0.0,reasonable,
court-vs-baseline,SH02,365,2,asset_management,36,9,12.359,198.2049,185.8459,suboptimal,
court-vs-baseline,SH02,366,2,asset_management,36,9,49.1917,219.2207,170.029,suboptimal,
court-vs-baseline,SH02,368,3,asset_management,36,8,21.7485,21.7485,0.0,reasonable,
court-vs-baseline,SH02,370,4,asset_management,36,8,33.9132,33.9132,0.0,reasonable,
court-vs-baseline,SH02,373,1,asset_management,37,7,58.8692,58.8692,0.0,reasonable,
court-vs-baseline,SH02,375,2,asset_management,37,9,24.4692,24.4692,0.0,reasonable,
court-vs-baseline,SH02,377,3,asset_management,37,8,42.4673,82.2092,39.7418,intermediate,
court-vs-baseline,SH02,379,4,asset_management,37,8,-4.1532,37.5937,41.7468,intermediate,
court-vs-baseline,SH02,380,4,asset_management,37,8,-124.1506,25.9599,150.1106,suboptimal,
court-vs-baseline,SH02,381,4,asset_management,37,8,26.424,115.1506,88.7266,intermediate,
court-vs-baseline,SH02,383,1,asset_management,38,7,51.1523,51.1523,0.0,reasonable,
court-vs-baseline,SH02,385,2,asset_management,38,10,662.3107,662.3107,0.0,reasonable,
court-vs-baseline,SH02,386,2,asset_management,38,9,38.6684,38.6684,0.0,reasonable,
court-vs-baseline,SH02,388,3,asset_management,38,8,72.342,73.0247,0.6827,intermediate,
court-vs-baseline,SH02,389,3,asset_management,38,8,55.027,55.027,0.0,reasonable,
court-vs-baseline,SH02,391,4,asset_management,38,8,5.3944,113.4914,108.097,intermediate,
court-vs-baseline,SH02,393,1,asset_management,39,7,24.7308,24.7308,0.0,reasonable,
court-vs-baseline,SH02,395,2,asset_management,39,9,70.4465,70.4465,0.0,reasonable,
court-vs-baseline,SH02,397,3,asset_management,39,8,67.4497,67.4497,0.0,reasonable,
court-vs-baseline,SH02,399,4,asset_management,39,8,8.6717,8.6717,0.0,reasonable,
court-vs-baseline,SH02,401,1,asset_management,40,8,212.8579,212.8579,0.0,reasonable,
court-vs-baseline,SH02,402,1,asset_management,40,7,65.1572,65.1572,0.0,reasonable,
court-vs-baseline,SH02,404,2,asset_management,40,9,62.7271,62.7271,0.0,reasonable,
court-vs-baseline,SH02,406,3,asset_management,40,8,-61.2544,47.352,108.6063,intermediate,
court-vs-baseline,SH02,407,3,asset_management,40,8,46.5569,46.5569,0.0,reasonable,
court-vs-baseline,SH02,409,4,asset_management,40,8,2.2205,50.1278,47.9074,intermediate,
court-vs-baseline,SH02,411,1,asset_management,41,7,41.9265,41.9265,0.0,reasonable,
court-vs-baseline,SH02,414,2,asset_management,41,10,201.462,201.462,0.0,reasonable,
court-vs-baseline,SH02,415,2,asset_management,41,9,22.9365,74.9687,52.0322,intermediate,
court-vs-baseline,SH02,417,3,asset_management,41,8,0.0,0.0,0.0,reasonable,
court-vs-baseline,SH02,420,4,asset_management,41,8,-38.6956,118.5461,157.2416,suboptimal,
court-vs-baseline,SH02,421,4,asset_management,41,8,37.4853,37.4853,0.0,reasonable,
court-vs-baseline,SH02,422,4,asset_management,41,8,-117.5507,50.6022,168.1529,suboptimal,
court-vs-baseline,SH02,423,4,asset_management,41,8,-41.7238,34.8807,76.6045,intermediate,
court-vs-baseline,SH02,424,4,asset_management,41,8,104.6427,49.6059,0.0,reasonable,executed_pruned
court-vs-baseline,SH02,425,4,asset_management,41,8,-18.296,-0.9009,17.3951,intermediate,pruned_all
court-vs-baseline,SH02,426,4,asset_management,41,8,57.0426,57.0426,0.0,reasonable,pruned_all
court-vs-baseline,SH02,429,1,asset_management,42,7,55.6021,55.6021,0.0,reasonable,
court-vs-baseline,SH02,431,2,asset_management,42,9,11.0688,11.0688,0.0,reasonable,
court-vs-baseline,SH02,432,3,jail,42,2,73.8482,381.1517,307.3035,intermediate,
court-vs-baseline,SH02,433,3,asset_management,42,8,0.0,0.0,0.0,reasonable,
court-vs-baseline,SH02,435,4,asset_management,42,10,-98.3488,87.442,185.7908,suboptimal,pruned_all
court-vs-baseline,SH02,436,4,asset_management,42,10,83.3488,87.442,4.0932,intermediate,executed_pruned
court-vs-baseline,SH02,437,4,asset_management,42,10,-98.3488,39.406,137.7548,suboptimal,pruned_all
court-vs-baseline,SH02,438,4,asset_management,42,10,-10.349,87.442,97.791,intermediate,
court-vs-baseline,SH02,440,1,asset_management,43,7,43.4844,43.4844,0.0,reasonable,
court-vs-baseline,SH02,442,2,asset_management,43,10,13.3508,13.3508,0.0,reasonable,
court-vs-baseline,SH02,443,3,jail,43,2,284.8711,284.8711,0.0,reasonable,
court-vs-baseline,SH02,445,3,asset_management,43,8,68.0372,118.4084,50.3712,intermediate,
court-vs-baseline,SH02,447,4,asset_management,43,10,-74.8336,78.5656,153.3992,suboptimal,pruned_all
court-vs-baseline,SH02,448,4,asset_management,43,11,-73.177,55.4365,128.6135,intermediate,
court-vs-baseline,SH02,449,4,asset_management,43,11,85.0876,85.0876,0.0,reasonable,
court-vs-baseline,SH02,450,4,asset_management,43,11,207.7709,207.7709,0.0,reasonable,
court-vs-baseline,SH02,451,4,asset_management,43,8,-24.3257,54.6974,79.0232,intermediate,
court-vs-baseline,SH02,452,4,asset_management,43,8,5.52,21.1455,15.6255,intermediate,
court-vs-baseline,SH02,454,1,asset_management,44,7,30.8523,30.8523,0.0,reasonable,
court-vs-baseline,SH02,456,2,asset_management,44,10,-30.018,71.0829,101.1009,intermediate,
court-vs-baseline,SH02,457,2,asset_management,44,10,71.0829,71.0829,0.0,reasonable,
court-vs-baseline,SH02,459,3,asset_management,44,10,34.0085,84.9482,50.9397,intermediate,
court-vs-baseline,SH02,460,3,asset_management,44,7,72.3864,84.8653,12.4789,intermediate,
court-vs-baseline,SH02,461,3,asset_management,44,7,84.9647,84.9647,0.0,reasonable,
court-vs-baseline,SH02,464,4,asset_management,44,5,-52.3566,28.7309,81.0876,intermediate,pruned_all
court-vs-baseline,SH02,465,4,asset_management,44,8,22.1523,22.1523,0.0,reasonable,
court-vs-baseline,SH02,467,1,asset_management,45,7,83.5013,83.5013,0.0,reasonable,
court-vs-baseline,SH02,470,2,asset_management,45,10,96.5446,96.5446,0.0,reasonable,
court-vs-baseline,SH02,473,3,asset_management,45,7,-49.3595,81.7003,131.0598,intermediate,
court-vs-baseline,SH02,474,3,asset_management,45,7,42.3595,79.7062,37.3467,intermediate,
court-vs-baseline,SH02,475,3,asset_management,45,7,81.7003,81.7003,0.0,reasonable,
court-vs-baseline,SH02,477,4,asset_management,45,8,112.1514,127.3871,15.2357,intermediate,
court-vs-baseline,SH02,481,2,asset_management,46,10,63.2687,63.2687,0.0,reasonable,
court-vs-baseline,SH02,483,3,asset_management,46,7,35.1749,35.1749,0.0,reasonable,
court-vs-baseline,SH02,485,4,asset_management,46,10,542.1171,542.1171,0.0,reasonable,
court-vs-baseline,SH02,486,4,asset_management,46,8,67.4831,117.0979,49.6148,intermediate,
court-vs-baseline,SH02,487,4,asset_management,46,8,117.0979,117.0979,0.0,reasonable,
court-vs-baseline,SH02,488,4,asset_management,46,8,43.2502,43.2502,0.0,reasonable,
court-vs-baseline,SH02,489,4,asset_management,46,8,61.4854,61.4854,0.0,reasonable,
court-vs-baseline,SH02,490,4,asset_management,46,8,-52.9566,-31.0045,21.9521,intermediate,
court-vs-baseline,SH02,492,1,asset_management,47,7,0.0,0.0,0.0,reasonable,
court-vs-baseline,SH02,494,2,asset_management,47,10,22.9555,22.9555,0.0,reasonable,
court-vs-baseline,SH02,496,3,asset_management,47,7,-107.4348,24.2001,131.6349,intermediate,
court-vs-baseline,SH02,497,3,asset_management,47,7,92.4348,92.4348,0.0,reasonable,
court-vs-baseline,SH02,498,3,asset_management,47,7,-102.3451,24.2001,126.5452,intermediate,
court-vs-baseline,SH02,499,3,asset_management,47,7,23.535,23.535,0.0,reasonable,
court-vs-baseline,SH02,501,4,asset_management,47,8,-63.6426,-24.1056,39.537,intermediate,
court-vs-baseline,SH02,502,1,jail,48,3,82.3611,138.3657,56.0045,intermediate,
court-vs-baseline,SH02,505,1,asset_management,48,7,70.159,70.159,0.0,reasonable,
court-vs-baseline,SH02,507,2,asset_management,48,10,37.1771,37.1771,0.0,reasonable,
court-vs-baseline,SH02,509,3,asset_management,48,7,34.4678,34.4678,0.0,reasonable,
court-vs-baseline,SH02,512,4,asset_management,48,8,67.0173,67.0173,0.0,reasonable,
court-vs-baseline,SH02,514,1,asset_management,49,7,0.0,0.0,0.0,reasonable,
court-vs-baseline,SH02,516,2,asset_management,49,10,0.0,0.0,0.0,reasonable,
court-vs-baseline,SH02,518,3,asset_management,49,7,0.0,0.0,0.0,reasonable,
court-vs-baseline,SH02,520,4,asset_management,49,8,18.7433,18.7433,0.0,reasonable,
court-vs-baseline,SH03,2,1,asset_management,0,4,100.0,100.0,0.0,reasonable,
court-vs-baseline,SH03,3,1,asset_management,0,3,4.7272,4.7272,0.0,reasonable,
court-vs-baseline,SH03,5,2,asset_management,0,5,300.0,300.0,0.0,reasonable,
court-vs-baseline,SH03,6,2,asset_management,0,3,0.0,7.8692,7.8692,intermediate,
court-vs-baseline,SH03,9,3,asset_management,0,7,4.3259,4.3259,0.0,reasonable,
court-vs-baseline,SH03,11,4,asset_management,0,4,324.2857,324.2857,0.0,reasonable,
court-vs-baseline,SH03,12,4,asset_management,0,4,0.0,0.0,0.0,reasonable,
court-vs-baseline,SH03,14,1,asset_management,1,3,8.0259,8.0259,0.0,reasonable,
court-vs-baseline,SH03,16,2,asset_management,1,2,5.6956,5.6956,0.0,reasonable,
court-vs-baseline,SH03,18,3,asset_management,1,5,3.8709,5.3134,1.4425,intermediate,
court-vs-baseline,SH03,19,3,asset_management,1,3,5.3134,5.3134,0.0,reasonable,
court-vs-baseline,SH03,20,4,jail,1,2,44.7226,44.7226,0.0,reasonable,
court-vs-baseline,SH03,21,4,asset_management,1,4,0.0,0.0,0.0,reasonable,
court-vs-baseline,SH03,23,1,asset_management,2,4,8.8616,8.8616,0.0,reasonable,
court-vs-baseline,SH03,25,2,asset_management,2,3,5.8763,5.8763,0.0,reasonable,
court-vs-baseline,SH03,27,3,asset_management,2,3,10.206,10.206,0.0,reasonable,
court-vs-baseline,SH03,28,4,jail,2,2,-45.1721,42.6057,87.7778,intermediate,
court-vs-baseline,SH03,30,4,asset_management,2,4,10.7003,10.7003,0.0,reasonable,
court-vs-baseline,SH03,32,1,asset_management,3,5,-211.3592,15.1675,226.5267,suboptimal,
court-vs-baseline,SH03,33,1,asset_management,3,5,15.1675,95.5021,80.3346,intermediate,
court-vs-baseline,SH03,35,2,asset_management,3,4,9.7435,9.7435,0.0,reasonable,
court-vs-baseline,SH03,37,3,asset_management,3,4,10.7717,10.7717,0.0,reasonable,
court-vs-baseline,SH03,39,4,asset_management,3,5,0.0,17.9731,17.9731,intermediate,
court-vs-baseline,SH03,40,4,asset_management,3,2,17.9731,17.9731,0.0,reasonable,
court-vs-baseline,SH03,42,1,asset_management,4,6,6.8358,13.7971,6.9613,intermediate,
court-vs-baseline,SH03,44,2,asset_management,4,4,1.5341,128.6637,127.1295,intermediate,
court-vs-baseline,SH03,46,3,asset_management,4,4,0.5632,3.4338,2.8706,intermediate,
court-vs-baseline,SH03,47,3,asset_management,4,3,2.8706,2.8706,0.0,reasonable,
court-vs-baseline,SH03,49,4,asset_management,4,4,150.0,150.0,0.0,reasonable,
court-vs-baseline,SH03,50,4,asset_management,4,3,7.9623,7.9623,0.0,reasonable,
court-vs-baseline,SH03,52,1,asset_management,5,7,26.3429,26.3429,0.0,reasonable,
court-vs-baseline,SH03,56,2,asset_management,5,4,13.3238,13.3238,0.0,reasonable,
court-vs-baseline,SH03,58,3,asset_management,5,2,8.8144,8.8144,0.0,reasonable,
court-vs-baseline,SH03,60,4,asset_management,5,4,15.4032,15.4032,0.0,reasonable,
court-vs-baseline,SH03,62,1,asset_management,6,8,40.6801,84.8571,44.177,intermediate,
court-vs-baseline,SH03,65,2,asset_management,6,7,32.1429,141.8571,109.7143,intermediate,
court-vs-baseline,SH03,66,2,asset_management,6,5,10.9129,217.5714,206.6585,suboptimal,
court-vs-baseline,SH03,68,3,asset_management,6,4,13.4849,13.4849,0.0,reasonable,
court-vs-baseline,SH03,70,4,asset_management,6,5,29.492,29.492,0.0,reasonable,
court-vs-baseline,SH03,72,1,asset_management,7,8,24.6185,33.4286,8.81,intermediate,
court-vs-baseline,SH03,74,2,asset_management,7,6,12.7974,12.7974,0.0,reasonable,
court-vs-baseline,SH03,76,3,asset_management,7,6,72.482,72.482,0.0,reasonable,
court-vs-baseline,SH03,77,3,asset_management,7,3,86.403,86.403,0.0,reasonable,
court-vs-baseline,SH03,80,4,asset_management,7,6,26.2954,26.2954,0.0,reasonable,
court-vs-baseline,SH03,85,2,asset_management,8,6,30.6684,176.4286,145.7601,suboptimal,
court-vs-baseline,SH03,89,3,asset_management,8,3,2.8224,2.8224,0.0,reasonable,
court-vs-baseline,SH03,91,4,asset_management,8,6,17.917,17.917,0.0,reasonable,
court-vs-baseline,SH03,93,1,asset_management,9,8,0.0,224.2857,224.2857,suboptimal,
court-vs-baseline,SH03,95,2,asset_management,9,7,9.7829,9.7829,0.0,reasonable,
court-vs-baseline,SH03,98,3,asset_management,9,6,0.0,27.8571,27.8571,intermediate,
court-vs-baseline,SH03,99,3,asset_management,9,4,8.6859,8.6859,0.0,reasonable,
court-vs-baseline,SH03,101,4,asset_management,9,6,3.067,3.067,0.0,reasonable,
court-vs-baseline,SH03,102,1,jail,10,2,646.5399,646.5399,0.0,reasonable,
court-vs-baseline,SH03,104,1,asset_management,10,7,62.6763,187.7143,125.0379,intermediate,
court-vs-baseline,SH03,106,2,asset_management,10,7,27.6809,27.6809,0.0,reasonable,
court-vs-baseline,SH03,108,3,asset_management,10,5,32.7853,32.7853,0.0,reasonable,
court-vs-baseline,SH03,110,4,asset_management,10,8,181.6129,181.6129,0.0,reasonable,
court-vs-baseline,SH03,111,4,asset_management,10,7,25.3889,99.2857,73.8968,intermediate,
court-vs-baseline,SH03,113,1,asset_management,11,7,50.7122,239.1429,188.4306,suboptimal,
court-vs-baseline,SH03,115,2,asset_management,11,7,16.7872,16.7872,0.0,reasonable,
court-vs-baseline,SH03,117,3,asset_management,11,5,0.0,260.0,260.0,suboptimal,
court-vs-baseline,SH03,119,4,asset_management,11,7,36.8637,36.8637,0.0,reasonable,
court-vs-baseline,SH03,121,1,asset_management,12,8,10.6078,110.5714,99.9637,intermediate,
court-vs-baseline,SH03,123,2,asset_management,12,8,12.7126,12.7126,0.0,reasonable,
court-vs-baseline,SH03,124,3,jail,12,2,151.5099,679.5396,528.0297,intermediate,
court-vs-baseline,SH03,125,3,asset_management,12,5,64.8898,64.8898,0.0,reasonable,
court-vs-baseline,SH03,128,4,asset_management,12,8,38.3561,116.4286,78.0725,intermediate,
court-vs-baseline,SH03,130,1,asset_management,13,9,132.1429,140.8478,8.705,intermediate,
court-vs-baseline,SH03,131,1,asset_management,13,8,19.0752,166.5621,147.4869,suboptimal,
court-vs-baseline,SH03,133,2,asset_management,13,8,40.2673,40.2673,0.0,reasonable,
court-vs-baseline,SH03,136,3,asset_management,13,5,-132.1429,12.1024,144.2452,suboptimal,
court-vs-baseline,SH03,137,3,asset_management,13,5,12.1024,122.1429,110.0405,intermediate,
court-vs-baseline,SH03,140,4,asset_management,13,9,10.8571,38.8712,28.0141,intermediate,
court-vs-baseline,SH03,142,1,asset_management,14,8,12.7507,187.7143,174.9636,suboptimal,
court-vs-baseline,SH03,145,2,asset_management,14,8,39.7826,47.8571,8.0746,intermediate,
court-vs-baseline,SH03,147,3,asset_management,14,4,249.0,249.0,0.0,reasonable,
court-vs-baseline,SH03,148,3,asset_management,14,5,29.3949,29.3949,0.0,reasonable,
court-vs-baseline,SH03,150,4,asset_management,14,9,49.0098,49.0098,0.0,reasonable,
court-vs-baseline,SH03,152,1,asset_management,15,8,51.463,239.1429,187.6798,suboptimal,
court-vs-baseline,SH03,154,2,asset_management,15,8,27.0097,73.5714,46.5617,intermediate,
court-vs-baseline,SH03,156,3,asset_management,15,5,-257.0,53.2198,310.2198,suboptimal,
court-vs-baseline,SH03,157,3,asset_management,15,5,-27.9955,249.0,276.9955,suboptimal,executed_pruned
court-vs-baseline,SH03,158,3,asset_management,15,5,53.2389,53.2389,0.0,reasonable,pruned_all
court-vs-baseline,SH03,160,4,asset_management,15,9,37.0029,37.0029,0.0,reasonable,
court-vs-baseline,SH03,162,1,asset_management,16,8,33.5827,271.2857,237.703,suboptimal,
court-vs-baseline,SH03,164,2,asset_management,16,9,37.4148,88.226,50.8112,intermediate,
court-vs-baseline,SH03,166,3,asset_management,16,5,22.1429,48.2138,26.071,intermediate,pruned_all
court-vs-baseline,SH03,167,3,asset_management,16,5,48.2138,48.2138,0.0,reasonable,
court-vs-baseline,SH03,169,4,asset_management,16,9,39.8031,39.8031,0.0,reasonable,
court-vs-baseline,SH03,171,1,asset_management,17,8,38.7206,177.5528,138.8322,suboptimal,
court-vs-baseline,SH03,173,2,asset_management,17,9,-62.1429,95.8296,157.9724,suboptimal,
court-vs-baseline,SH03,174,2,asset_management,17,9,53.9948,147.2581,93.2633,intermediate,
court-vs-baseline,SH03,177,3,asset_management,17,4,-112.5484,15.8023,128.3507,intermediate,pruned_all
court-vs-baseline,SH03,178,3,asset_management,17,5,12.8056,12.8056,0.0,reasonable,
court-vs-baseline,SH03,181,4,asset_management,17,15,-225.6759,892.2324,1117.9083,suboptimal,
court-vs-baseline,SH03,182,4,asset_management,17,10,40.7831,40.7831,0.0,reasonable,pruned_all
court-vs-baseline,SH03,184,1,asset_management,18,11,-0.6321,272.8064,273.4385,suboptimal,
court-vs-baseline,SH03,185,1,asset_management,18,8,49.8452,272.8064,222.9612,suboptimal,
court-vs-baseline,SH03,188,2,asset_management,18,9,59.9593,125.0,65.0407,intermediate,
court-vs-baseline,SH03,190,3,asset_management,18,5,50.7473,50.7473,0.0,reasonable,
court-vs-baseline,SH03,192,4,asset_management,18,10,-113.3225,81.6589,194.9815,suboptimal,
court-vs-baseline,SH03,193,4,asset_management,18,10,-172.4286,163.5714,336.0,suboptimal,
court-vs-baseline,SH03,194,4,asset_management,18,10,74.1482,154.4286,80.2804,intermediate,
court-vs-baseline,SH03,196,1,asset_management,19,8,239.1429,239.1429,0.0,reasonable,
court-vs-baseline,SH03,197,1,asset_management,19,8,60.6743,60.6743,0.0,reasonable,
court-vs-baseline,SH03,199,2,asset_management,19,9,33.5668,123.6175,90.0507,intermediate,
court-vs-baseline,SH03,200,2,asset_management,19,9,48.6911,48.6911,0.0,reasonable,
court-vs-baseline,SH03,202,3,asset_management,19,5,-257.0,62.4555,319.4555,suboptimal,
court-vs-baseline,SH03,203,3,asset_management,19,5,62.4769,249.0,186.5231,suboptimal,
court-vs-baseline,SH03,206,4,asset_management,19,10,42.2695,42.2695,0.0,reasonable,
court-vs-baseline,SH03,208,1,asset_management,20,8,49.4678,49.4678,0.0,reasonable,
court-vs-baseline,SH03,210,2,asset_management,20,9,47.4091,47.4091,0.0,reasonable,
court-vs-baseline,SH03,213,3,asset_management,20,11,-228.5714,39.2591,267.8305,suboptimal,
court-vs-baseline,SH03,214,3,asset_management,20,11,-27.9955,39.2591,67.2546,intermediate,
court-vs-baseline,SH03,215,3,asset_management,20,11,18.5715,39.2591,20.6876,intermediate,
court-vs-baseline,SH03,217,4,asset_management,20,10,27.2728,205.8571,178.5844,suboptimal,
court-vs-baseline,SH03,219,1,asset_management,21,8,24.987,24.987,0.0,reasonable,
court-vs-baseline,SH03,221,2,asset_management,21,49,458.7894,576.3927,117.6033,intermediate,
court-vs-baseline,SH03,222,2,asset_management,21,9,28.8957,28.8957,0.0,reasonable,
court-vs-baseline,SH03,224,3,asset_management,21,11,-1408.5714,20.5912,1429.1626,suboptimal,
court-vs-baseline,SH03,225,3,asset_management,21,11,12.87,1028.5714,1015.7015,suboptimal,
court-vs-baseline,SH03,227,4,asset_management,21,10,7.67,292.7325,285.0625,suboptimal,
court-vs-baseline,SH03,229,1,asset_management,22,8,55.612,55.612,0.0,reasonable,
court-vs-baseline,SH03,231,2,asset_management,22,9,-282.2119,12.4993,294.7113,suboptimal,
court-vs-baseline,SH03,232,2,asset_management,22,9,12.4789,272.2119,259.7331,suboptimal,
court-vs-baseline,SH03,234,3,asset_management,22,13,112.5344,893.6401,781.1057,suboptimal,executed_pruned
court-vs-baseline,SH03,235,3,asset_management,22,11,512.2916,513.8708,1.5792,intermediate,pruned_all
court-vs-baseline,SH03,236,3,asset_management,22,6,39.8242,39.8242,0.0,reasonable,
court-vs-baseline,SH03,238,4,asset_management,22,10,69.1075,102.3085,33.201,intermediate,
court-vs-baseline,SH03,240,1,asset_management,23,9,36.4337,119.1256,82.6918,intermediate,
court-vs-baseline,SH03,243,2,asset_management,23,8,36.5981,347.1429,310.5447,suboptimal,
court-vs-baseline,SH03,245,3,asset_management,23,9,-598.963,61.8908,660.8538,suboptimal,
court-vs-baseline,SH03,246,3,asset_management,23,6,61.8908,874.2857,812.3949,suboptimal,
court-vs-baseline,SH03,248,4,asset_management,23,10,62.9481,167.2857,104.3376,intermediate,
court-vs-baseline,SH03,250,1,asset_management,24,9,21.4538,87.0908,65.637,intermediate,
court-vs-baseline,SH03,252,2,asset_management,24,8,35.1494,245.3917,210.2423,suboptimal,
court-vs-baseline,SH03,254,3,asset_management,24,5,-132.1429,86.5781,218.7209,suboptimal,
court-vs-baseline,SH03,255,3,asset_management,24,6,86.5781,258.6633,172.0852,suboptimal,
court-vs-baseline,SH03,257,4,asset_management,24,10,44.8927,44.8927,0.0,reasonable,
court-vs-baseline,SH03,259,1,asset_management,25,9,26.7399,28.789,2.049,intermediate,
court-vs-baseline,SH03,260,1,asset_management,25,8,5.5052,5.5052,0.0,reasonable,
court-vs-baseline,SH03,262,2,asset_management,25,8,58.0073,274.4239,216.4166,suboptimal,
court-vs-baseline,SH03,264,3,asset_management,25,6,528.1103,249.6773,0.0,reasonable,executed_pruned
court-vs-baseline,SH03,265,3,asset_management,25,7,54.6436,54.6436,0.0,reasonable,pruned_all
court-vs-baseline,SH03,267,4,asset_management,25,10,65.1857,65.1857,0.0,reasonable,
court-vs-baseline,SH03,269,1,asset_management,26,8,2.3364,2.3364,0.0,reasonable,
court-vs-baseline,SH03,271,2,asset_management,26,8,68.0563,244.2857,176.2294,suboptimal,
court-vs-baseline,SH03,273,3,asset_management,26,7,-393.8246,12.0087,405.8333,suboptimal,pruned_all
court-vs-baseline,SH03,274,3,asset_management,26,6,10.7855,373.8246,363.039,suboptimal,pruned_all
court-vs-baseline,SH03,276,4,asset_management,26,9,-27.7649,93.0646,120.8296,intermediate,
court-vs-baseline,SH03,277,4,asset_management,26,10,13.8358,28.1797,14.3439,intermediate,
court-vs-baseline,SH03,279,1,asset_management,27,8,3.7966,3.7966,0.0,reasonable,
court-vs-baseline,SH03,281,2,asset_management,27,8,244.2857,244.2857,0.0,reasonable,
court-vs-baseline,SH03,282,2,asset_management,27,8,54.4921,143.5714,89.0794,intermediate,
court-vs-baseline,SH03,284,3,asset_management,27,6,-112.5484,154.2857,266.8341,suboptimal,pruned_all
court-vs-baseline,SH03,285,3,asset_management,27,6,154.2857,154.2857,0.0,reasonable,pruned_all
court-vs-baseline,SH03,286,3,asset_management,27,5,-174.2857,104.5484,278.8341,suboptimal,pruned_all
court-vs-baseline,SH03,287,3,asset_management,27,6,22.1241,154.2857,132.1616,intermediate,pruned_all
court-vs-baseline,SH03,289,4,asset_management,27,19,3750.0,3750.0,0.0,reasonable,
court-vs-baseline,SH03,290,4,asset_management,27,10,30.0517,506.4377,476.386,suboptimal,
court-vs-baseline,SH03,296,2,asset_management,28,8,10.6904,42.8571,32.1667,intermediate,
court-vs-baseline,SH03,298,3,asset_management,28,6,519.8155,519.8155,0.0,reasonable,pruned_all
court-vs-baseline,SH03,299,3,asset_management,28,5,23.5413,23.5413,0.0,reasonable,pruned_all
court-vs-baseline,SH03,301,4,asset_management,28,10,1105.8571,1105.8571,0.0,reasonable,
court-vs-baseline,SH03,302,4,asset_management,28,10,23.5222,23.5222,0.0,reasonable,
court-vs-baseline,SH03,304,1,asset_management,29,8,0.0,80.0,80.0,intermediate,
court-vs-baseline,SH03,306,2,asset_management,29,8,73.8974,195.0,121.1026,intermediate,
court-vs-baseline,SH03,310,3,payment_resolution,29,2,-559.2857,-559.2857,0.0,reasonable,pruned_all
court-vs-baseline,SH03,311,3,asset_management,29,5,28.6212,103.7742,75.153,intermediate,pruned_all
